OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
15675,XK,XKX,Kosovo[1],2020-05-23T00:00:00.000Z,1,1004,0,20
15676,XK,XKX,Kosovo[1],2020-05-24T00:00:00.000Z,21,1025,0,20
15677,XK,XKX,Kosovo[1],2020-05-25T00:00:00.000Z,7,1032,1,21
15678,XK,XKX,Kosovo[1],2020-05-26T00:00:00.000Z,6,1038,0,21
15679,XK,XKX,Kosovo[1],2020-05-27T00:00:00.000Z,0,1038,0,21
15680,XK,XKX,Kosovo[1],2020-05-28T00:00:00.000Z,9,1047,0,21
15681,XK,XKX,Kosovo[1],2020-05-29T00:00:00.000Z,1,1048,0,21
15682,XK,XKX,Kosovo[1],2020-05-30T00:00:00.000Z,0,1048,0,21
15683,XK,XKX,Kosovo[1],2020-05-31T00:00:00.000Z,16,1064,0,21
15684,XK,XKX,Kosovo[1],2020-06-01T00:00:00.000Z,0,1064,0,21
15685,XK,XKX,Kosovo[1],2020-06-02T00:00:00.000Z,3,1067,0,21
15686,XK,XKX,Kosovo[1],2020-06-03T00:00:00.000Z,13,1080,0,21
15687,XK,XKX,Kosovo[1],2020-06-04T00:00:00.000Z,62,1142,0,21
15688,XK,XKX,Kosovo[1],2020-06-05T00:00:00.000Z,0,1142,0,21
15689,XK,XKX,Kosovo[1],2020-06-06T00:00:00.000Z,0,1142,0,21
15690,XK,XKX,Kosovo[1],2020-06-07T00:00:00.000Z,9,1151,0,21
15691,XK,XKX,Kosovo[1],2020-06-08T00:00:00.000Z,40,1191,0,21
15692,XK,XKX,Kosovo[1],2020-06-09T00:00:00.000Z,72,1263,0,21
15693,XK,XKX,Kosovo[1],2020-06-10T00:00:00.000Z,0,1263,0,21
15694,XK,XKX,Kosovo[1],2020-06-11T00:00:00.000Z,35,1298,0,21
15695,XK,XKX,Kosovo[1],2020-06-12T00:00:00.000Z,28,1326,0,21
15696,XK,XKX,Kosovo[1],2020-06-13T00:00:00.000Z,0,1326,1,22
15697,XK,XKX,Kosovo[1],2020-06-14T00:00:00.000Z,111,1437,1,23
15698,XK,XKX,Kosovo[1],2020-06-15T00:00:00.000Z,6,1443,0,23
15699,XK,XKX,Kosovo[1],2020-06-16T00:00:00.000Z,129,1572,0,23
15700,XK,XKX,Kosovo[1],2020-06-17T00:00:00.000Z,141,1713,1,24
15701,XK,XKX,Kosovo[1],2020-06-18T00:00:00.000Z,77,1790,0,24
15702,XK,XKX,Kosovo[1],2020-06-19T00:00:00.000Z,83,1873,0,24
15703,XK,XKX,Kosovo[1],2020-06-20T00:00:00.000Z,82,1955,0,24
15704,XK,XKX,Kosovo[1],2020-06-21T00:00:00.000Z,75,2030,1,25
15705,XK,XKX,Kosovo[1],2020-06-22T00:00:00.000Z,96,2126,1,26
15706,XK,XKX,Kosovo[1],2020-06-23T00:00:00.000Z,47,2173,1,27
15707,XK,XKX,Kosovo[1],2020-06-24T00:00:00.000Z,52,2225,1,28
15708,XK,XKX,Kosovo[1],2020-06-25T00:00:00.000Z,95,2320,1,29
15709,XK,XKX,Kosovo[1],2020-06-26T00:00:00.000Z,69,2389,2,31
15710,XK,XKX,Kosovo[1],2020-06-27T00:00:00.000Z,62,2451,3,34
15711,XK,XKX,Kosovo[1],2020-06-28T00:00:00.000Z,96,2547,3,37
15712,XK,XKX,Kosovo[1],2020-06-29T00:00:00.000Z,87,2634,1,38
15713,XK,XKX,Kosovo[1],2020-06-30T00:00:00.000Z,122,2756,1,39
15714,XK,XKX,Kosovo[1],2020-07-01T00:00:00.000Z,79,2835,2,41
15715,XK,XKX,Kosovo[1],2020-07-02T00:00:00.000Z,113,2948,3,44
15716,XK,XKX,Kosovo[1],2020-07-03T00:00:00.000Z,73,3021,1,45
15717,XK,XKX,Kosovo[1],2020-07-04T00:00:00.000Z,114,3135,0,45
15718,XK,XKX,Kosovo[1],2020-07-05T00:00:00.000Z,178,3313,9,54
15719,XK,XKX,Kosovo[1],2020-07-06T00:00:00.000Z,152,3465,11,65
15720,XK,XKX,Kosovo[1],2020-07-07T00:00:00.000Z,195,3660,4,69
15721,XK,XKX,Kosovo[1],2020-07-08T00:00:00.000Z,183,3843,3,72
15722,XK,XKX,Kosovo[1],2020-07-09T00:00:00.000Z,214,4057,4,76
15723,XK,XKX,Kosovo[1],2020-07-10T00:00:00.000Z,207,4264,8,84
15724,XK,XKX,Kosovo[1],2020-07-11T00:00:00.000Z,205,4469,3,87
15725,XK,XKX,Kosovo[1],2020-07-12T00:00:00.000Z,203,4672,4,91
15726,XK,XKX,Kosovo[1],2020-07-13T00:00:00.000Z,216,4888,1,92
15727,XK,XKX,Kosovo[1],2020-07-14T00:00:00.000Z,187,5075,6,98
15728,XK,XKX,Kosovo[1],2020-07-15T00:00:00.000Z,0,5075,0,98
15729,XK,XKX,Kosovo[1],2020-07-16T00:00:00.000Z,119,5194,4,102
15730,XK,XKX,Kosovo[1],2020-07-17T00:00:00.000Z,135,5329,6,108
15731,XK,XKX,Kosovo[1],2020-07-18T00:00:00.000Z,81,5410,6,114
15732,XK,XKX,Kosovo[1],2020-07-19T00:00:00.000Z,164,5574,6,120
15733,XK,XKX,Kosovo[1],2020-07-20T00:00:00.000Z,118,5692,5,125
15734,XK,XKX,Kosovo[1],2020-07-21T00:00:00.000Z,142,5834,4,129
15735,XK,XKX,Kosovo[1],2020-07-22T00:00:00.000Z,168,6002,5,134
15736,XK,XKX,Kosovo[1],2020-07-23T00:00:00.000Z,140,6142,6,140
15737,XK,XKX,Kosovo[1],2020-07-24T00:00:00.000Z,282,6424,8,148
15738,XK,XKX,Kosovo[1],2020-07-25T00:00:00.000Z,213,6637,6,154
15739,XK,XKX,Kosovo[1],2020-07-26T00:00:00.000Z,237,6874,5,159
15740,XK,XKX,Kosovo[1],2020-07-27T00:00:00.000Z,220,7094,8,167
15741,XK,XKX,Kosovo[1],2020-07-28T00:00:00.000Z,276,7370,8,175
15742,XK,XKX,Kosovo[1],2020-07-29T00:00:00.000Z,0,7370,0,175
15743,KW,KWT,Kuwait,2020-02-24T00:00:00.000Z,5,5,0,0
15744,KW,KWT,Kuwait,2020-02-25T00:00:00.000Z,4,9,0,0
15745,KW,KWT,Kuwait,2020-02-26T00:00:00.000Z,17,26,0,0
15746,KW,KWT,Kuwait,2020-02-27T00:00:00.000Z,17,43,0,0
15747,KW,KWT,Kuwait,2020-02-28T00:00:00.000Z,2,45,0,0
15748,KW,KWT,Kuwait,2020-02-29T00:00:00.000Z,0,45,0,0
15749,KW,KWT,Kuwait,2020-03-01T00:00:00.000Z,0,45,0,0
15750,KW,KWT,Kuwait,2020-03-02T00:00:00.000Z,11,56,0,0
15751,KW,KWT,Kuwait,2020-03-03T00:00:00.000Z,0,56,0,0
15752,KW,KWT,Kuwait,2020-03-04T00:00:00.000Z,0,56,0,0
15753,KW,KWT,Kuwait,2020-03-05T00:00:00.000Z,2,58,0,0
15754,KW,KWT,Kuwait,2020-03-06T00:00:00.000Z,0,58,0,0
15755,KW,KWT,Kuwait,2020-03-07T00:00:00.000Z,3,61,0,0
15756,KW,KWT,Kuwait,2020-03-08T00:00:00.000Z,3,64,0,0
15757,KW,KWT,Kuwait,2020-03-09T00:00:00.000Z,0,64,0,0
15758,KW,KWT,Kuwait,2020-03-10T00:00:00.000Z,5,69,0,0
15759,KW,KWT,Kuwait,2020-03-11T00:00:00.000Z,3,72,0,0
15760,KW,KWT,Kuwait,2020-03-12T00:00:00.000Z,8,80,0,0
15761,KW,KWT,Kuwait,2020-03-13T00:00:00.000Z,20,100,0,0
15762,KW,KWT,Kuwait,2020-03-14T00:00:00.000Z,4,104,0,0
15763,KW,KWT,Kuwait,2020-03-15T00:00:00.000Z,8,112,0,0
15764,KW,KWT,Kuwait,2020-03-16T00:00:00.000Z,11,123,0,0
15765,KW,KWT,Kuwait,2020-03-17T00:00:00.000Z,7,130,0,0
15766,KW,KWT,Kuwait,2020-03-18T00:00:00.000Z,12,142,0,0
15767,KW,KWT,Kuwait,2020-03-19T00:00:00.000Z,6,148,0,0
15768,KW,KWT,Kuwait,2020-03-20T00:00:00.000Z,11,159,0,0
15769,KW,KWT,Kuwait,2020-03-21T00:00:00.000Z,17,176,0,0
15770,KW,KWT,Kuwait,2020-03-22T00:00:00.000Z,12,188,0,0
15771,KW,KWT,Kuwait,2020-03-23T00:00:00.000Z,1,189,0,0
15772,KW,KWT,Kuwait,2020-03-24T00:00:00.000Z,2,191,0,0
15773,KW,KWT,Kuwait,2020-03-25T00:00:00.000Z,4,195,0,0
15774,KW,KWT,Kuwait,2020-03-26T00:00:00.000Z,13,208,0,0
15775,KW,KWT,Kuwait,2020-03-27T00:00:00.000Z,17,225,0,0
15776,KW,KWT,Kuwait,2020-03-28T00:00:00.000Z,10,235,0,0
15777,KW,KWT,Kuwait,2020-03-29T00:00:00.000Z,20,255,0,0
15778,KW,KWT,Kuwait,2020-03-30T00:00:00.000Z,11,266,0,0
15779,KW,KWT,Kuwait,2020-03-31T00:00:00.000Z,23,289,0,0
15780,KW,KWT,Kuwait,2020-04-01T00:00:00.000Z,28,317,0,0
15781,KW,KWT,Kuwait,2020-04-02T00:00:00.000Z,25,342,0,0
15782,KW,KWT,Kuwait,2020-04-03T00:00:00.000Z,75,417,0,0
15783,KW,KWT,Kuwait,2020-04-04T00:00:00.000Z,62,479,1,1
15784,KW,KWT,Kuwait,2020-04-05T00:00:00.000Z,77,556,0,1
15785,KW,KWT,Kuwait,2020-04-06T00:00:00.000Z,109,665,0,1
15786,KW,KWT,Kuwait,2020-04-07T00:00:00.000Z,78,743,0,1
15787,KW,KWT,Kuwait,2020-04-08T00:00:00.000Z,112,855,0,1
15788,KW,KWT,Kuwait,2020-04-09T00:00:00.000Z,55,910,0,1
15789,KW,KWT,Kuwait,2020-04-10T00:00:00.000Z,83,993,0,1
15790,KW,KWT,Kuwait,2020-04-11T00:00:00.000Z,161,1154,0,1
15791,KW,KWT,Kuwait,2020-04-12T00:00:00.000Z,80,1234,0,1
15792,KW,KWT,Kuwait,2020-04-13T00:00:00.000Z,66,1300,1,2
15793,KW,KWT,Kuwait,2020-04-14T00:00:00.000Z,55,1355,1,3
15794,KW,KWT,Kuwait,2020-04-15T00:00:00.000Z,50,1405,0,3
15795,KW,KWT,Kuwait,2020-04-16T00:00:00.000Z,119,1524,0,3
15796,KW,KWT,Kuwait,2020-04-17T00:00:00.000Z,134,1658,2,5
15797,KW,KWT,Kuwait,2020-04-18T00:00:00.000Z,93,1751,1,6
15798,KW,KWT,Kuwait,2020-04-19T00:00:00.000Z,164,1915,1,7
15799,KW,KWT,Kuwait,2020-04-20T00:00:00.000Z,80,1995,2,9
15800,KW,KWT,Kuwait,2020-04-21T00:00:00.000Z,85,2080,2,11
15801,KW,KWT,Kuwait,2020-04-22T00:00:00.000Z,168,2248,2,13
15802,KW,KWT,Kuwait,2020-04-23T00:00:00.000Z,151,2399,1,14
15803,KW,KWT,Kuwait,2020-04-24T00:00:00.000Z,215,2614,1,15
15804,KW,KWT,Kuwait,2020-04-25T00:00:00.000Z,278,2892,4,19
15805,KW,KWT,Kuwait,2020-04-26T00:00:00.000Z,183,3075,1,20
15806,KW,KWT,Kuwait,2020-04-27T00:00:00.000Z,213,3288,2,22
15807,KW,KWT,Kuwait,2020-04-28T00:00:00.000Z,152,3440,1,23
15808,KW,KWT,Kuwait,2020-04-29T00:00:00.000Z,300,3740,1,24
15809,KW,KWT,Kuwait,2020-04-30T00:00:00.000Z,284,4024,2,26
15810,KW,KWT,Kuwait,2020-05-01T00:00:00.000Z,353,4377,4,30
15811,KW,KWT,Kuwait,2020-05-02T00:00:00.000Z,242,4619,3,33
15812,KW,KWT,Kuwait,2020-05-03T00:00:00.000Z,364,4983,5,38
15813,KW,KWT,Kuwait,2020-05-04T00:00:00.000Z,295,5278,2,40
15814,KW,KWT,Kuwait,2020-05-05T00:00:00.000Z,526,5804,0,40
15815,KW,KWT,Kuwait,2020-05-06T00:00:00.000Z,485,6289,2,42
15816,KW,KWT,Kuwait,2020-05-07T00:00:00.000Z,278,6567,2,44
15817,KW,KWT,Kuwait,2020-05-08T00:00:00.000Z,641,7208,3,47
15818,KW,KWT,Kuwait,2020-05-09T00:00:00.000Z,415,7623,2,49
15819,KW,KWT,Kuwait,2020-05-10T00:00:00.000Z,1065,8688,9,58
15820,KW,KWT,Kuwait,2020-05-11T00:00:00.000Z,598,9286,7,65
15821,KW,KWT,Kuwait,2020-05-12T00:00:00.000Z,991,10277,10,75
15822,KW,KWT,Kuwait,2020-05-13T00:00:00.000Z,751,11028,7,82
15823,KW,KWT,Kuwait,2020-05-14T00:00:00.000Z,947,11975,6,88
15824,KW,KWT,Kuwait,2020-05-15T00:00:00.000Z,885,12860,8,96
15825,KW,KWT,Kuwait,2020-05-16T00:00:00.000Z,942,13802,11,107
15826,KW,KWT,Kuwait,2020-05-17T00:00:00.000Z,1048,14850,5,112
15827,KW,KWT,Kuwait,2020-05-18T00:00:00.000Z,841,15691,6,118
15828,KW,KWT,Kuwait,2020-05-19T00:00:00.000Z,1073,16764,3,121
15829,KW,KWT,Kuwait,2020-05-20T00:00:00.000Z,804,17568,3,124
15830,KW,KWT,Kuwait,2020-05-21T00:00:00.000Z,1041,18609,5,129
15831,KW,KWT,Kuwait,2020-05-22T00:00:00.000Z,0,18609,0,129
15832,KW,KWT,Kuwait,2020-05-23T00:00:00.000Z,955,19564,9,138
15833,KW,KWT,Kuwait,2020-05-24T00:00:00.000Z,900,20464,10,148
15834,KW,KWT,Kuwait,2020-05-25T00:00:00.000Z,838,21302,8,156
15835,KW,KWT,Kuwait,2020-05-26T00:00:00.000Z,665,21967,9,165
15836,KW,KWT,Kuwait,2020-05-27T00:00:00.000Z,608,22575,7,172
15837,KW,KWT,Kuwait,2020-05-28T00:00:00.000Z,692,23267,3,175
15838,KW,KWT,Kuwait,2020-05-29T00:00:00.000Z,845,24112,10,185
15839,KW,KWT,Kuwait,2020-05-30T00:00:00.000Z,1072,25184,9,194
15840,KW,KWT,Kuwait,2020-05-31T00:00:00.000Z,1008,26192,11,205
15841,KW,KWT,Kuwait,2020-06-01T00:00:00.000Z,851,27043,7,212
15842,KW,KWT,Kuwait,2020-06-02T00:00:00.000Z,719,27762,8,220
15843,KW,KWT,Kuwait,2020-06-03T00:00:00.000Z,887,28649,6,226
15844,KW,KWT,Kuwait,2020-06-04T00:00:00.000Z,710,29359,4,230
15845,KW,KWT,Kuwait,2020-06-05T00:00:00.000Z,562,29921,6,236
15846,KW,KWT,Kuwait,2020-06-06T00:00:00.000Z,723,30644,8,244
15847,KW,KWT,Kuwait,2020-06-07T00:00:00.000Z,487,31131,10,254
15848,KW,KWT,Kuwait,2020-06-08T00:00:00.000Z,717,31848,10,264
15849,KW,KWT,Kuwait,2020-06-09T00:00:00.000Z,662,32510,5,269
15850,KW,KWT,Kuwait,2020-06-10T00:00:00.000Z,630,33140,4,273
15851,KW,KWT,Kuwait,2020-06-11T00:00:00.000Z,683,33823,2,275
15852,KW,KWT,Kuwait,2020-06-12T00:00:00.000Z,609,34432,4,279
15853,KW,KWT,Kuwait,2020-06-13T00:00:00.000Z,520,34952,6,285
15854,KW,KWT,Kuwait,2020-06-14T00:00:00.000Z,514,35466,4,289
15855,KW,KWT,Kuwait,2020-06-15T00:00:00.000Z,454,35920,7,296
15856,KW,KWT,Kuwait,2020-06-16T00:00:00.000Z,511,36431,2,298
15857,KW,KWT,Kuwait,2020-06-17T00:00:00.000Z,527,36958,5,303
15858,KW,KWT,Kuwait,2020-06-18T00:00:00.000Z,575,37533,3,306
15859,KW,KWT,Kuwait,2020-06-19T00:00:00.000Z,541,38074,2,308
15860,KW,KWT,Kuwait,2020-06-20T00:00:00.000Z,604,38678,5,313
15861,KW,KWT,Kuwait,2020-06-21T00:00:00.000Z,467,39145,6,319
15862,KW,KWT,Kuwait,2020-06-22T00:00:00.000Z,505,39650,7,326
15863,KW,KWT,Kuwait,2020-06-23T00:00:00.000Z,641,40291,4,330
15864,KW,KWT,Kuwait,2020-06-24T00:00:00.000Z,742,41033,4,334
15865,KW,KWT,Kuwait,2020-06-25T00:00:00.000Z,846,41879,3,337
15866,KW,KWT,Kuwait,2020-06-26T00:00:00.000Z,909,42788,2,339
15867,KW,KWT,Kuwait,2020-06-27T00:00:00.000Z,915,43703,2,341
15868,KW,KWT,Kuwait,2020-06-28T00:00:00.000Z,688,44391,3,344
15869,KW,KWT,Kuwait,2020-06-29T00:00:00.000Z,551,44942,4,348
15870,KW,KWT,Kuwait,2020-06-30T00:00:00.000Z,582,45524,2,350
15871,KW,KWT,Kuwait,2020-07-01T00:00:00.000Z,671,46195,4,354
15872,KW,KWT,Kuwait,2020-07-02T00:00:00.000Z,745,46940,4,358
15873,KW,KWT,Kuwait,2020-07-03T00:00:00.000Z,919,47859,1,359
15874,KW,KWT,Kuwait,2020-07-04T00:00:00.000Z,813,48672,1,360
15875,KW,KWT,Kuwait,2020-07-05T00:00:00.000Z,631,49303,5,365
15876,KW,KWT,Kuwait,2020-07-06T00:00:00.000Z,638,49941,3,368
15877,KW,KWT,Kuwait,2020-07-07T00:00:00.000Z,703,50644,5,373
15878,KW,KWT,Kuwait,2020-07-08T00:00:00.000Z,601,51245,4,377
15879,KW,KWT,Kuwait,2020-07-09T00:00:00.000Z,762,52007,2,379
15880,KW,KWT,Kuwait,2020-07-10T00:00:00.000Z,833,52840,3,382
15881,KW,KWT,Kuwait,2020-07-11T00:00:00.000Z,740,53580,1,383
15882,KW,KWT,Kuwait,2020-07-12T00:00:00.000Z,478,54058,3,386
15883,KW,KWT,Kuwait,2020-07-13T00:00:00.000Z,836,54894,4,390
15884,KW,KWT,Kuwait,2020-07-14T00:00:00.000Z,614,55508,3,393
15885,KW,KWT,Kuwait,2020-07-15T00:00:00.000Z,666,56174,3,396
15886,KW,KWT,Kuwait,2020-07-16T00:00:00.000Z,703,56877,3,399
15887,KW,KWT,Kuwait,2020-07-17T00:00:00.000Z,791,57668,3,402
15888,KW,KWT,Kuwait,2020-07-18T00:00:00.000Z,553,58221,2,404
15889,KW,KWT,Kuwait,2020-07-19T00:00:00.000Z,683,58904,3,407
15890,KW,KWT,Kuwait,2020-07-20T00:00:00.000Z,300,59204,1,408
15891,KW,KWT,Kuwait,2020-07-21T00:00:00.000Z,559,59763,0,408
15892,KW,KWT,Kuwait,2020-07-22T00:00:00.000Z,671,60434,4,412
15893,KW,KWT,Kuwait,2020-07-23T00:00:00.000Z,751,61185,5,417
15894,KW,KWT,Kuwait,2020-07-24T00:00:00.000Z,687,61872,4,421
15895,KW,KWT,Kuwait,2020-07-25T00:00:00.000Z,753,62625,4,425
15896,KW,KWT,Kuwait,2020-07-26T00:00:00.000Z,684,63309,4,429
15897,KW,KWT,Kuwait,2020-07-27T00:00:00.000Z,464,63773,4,433
15898,KW,KWT,Kuwait,2020-07-28T00:00:00.000Z,606,64379,5,438
15899,KW,KWT,Kuwait,2020-07-29T00:00:00.000Z,770,65149,4,442
15900,KG,KGZ,Kyrgyzstan,2020-03-18T00:00:00.000Z,3,3,0,0
15901,KG,KGZ,Kyrgyzstan,2020-03-19T00:00:00.000Z,0,3,0,0
15902,KG,KGZ,Kyrgyzstan,2020-03-20T00:00:00.000Z,3,6,0,0
15903,KG,KGZ,Kyrgyzstan,2020-03-21T00:00:00.000Z,8,14,0,0
15904,KG,KGZ,Kyrgyzstan,2020-03-22T00:00:00.000Z,0,14,0,0
15905,KG,KGZ,Kyrgyzstan,2020-03-23T00:00:00.000Z,0,14,0,0
15906,KG,KGZ,Kyrgyzstan,2020-03-24T00:00:00.000Z,2,16,0,0
15907,KG,KGZ,Kyrgyzstan,2020-03-25T00:00:00.000Z,26,42,0,0
15908,KG,KGZ,Kyrgyzstan,2020-03-26T00:00:00.000Z,2,44,0,0
15909,KG,KGZ,Kyrgyzstan,2020-03-27T00:00:00.000Z,14,58,0,0
15910,KG,KGZ,Kyrgyzstan,2020-03-28T00:00:00.000Z,0,58,0,0
15911,KG,KGZ,Kyrgyzstan,2020-03-29T00:00:00.000Z,26,84,0,0
15912,KG,KGZ,Kyrgyzstan,2020-03-30T00:00:00.000Z,0,84,0,0
15913,KG,KGZ,Kyrgyzstan,2020-03-31T00:00:00.000Z,23,107,0,0
15914,KG,KGZ,Kyrgyzstan,2020-04-01T00:00:00.000Z,4,111,0,0
15915,KG,KGZ,Kyrgyzstan,2020-04-02T00:00:00.000Z,4,115,0,0
15916,KG,KGZ,Kyrgyzstan,2020-04-03T00:00:00.000Z,15,130,1,1
15917,KG,KGZ,Kyrgyzstan,2020-04-04T00:00:00.000Z,14,144,0,1
15918,KG,KGZ,Kyrgyzstan,2020-04-05T00:00:00.000Z,3,147,0,1
15919,KG,KGZ,Kyrgyzstan,2020-04-06T00:00:00.000Z,69,216,3,4
15920,KG,KGZ,Kyrgyzstan,2020-04-07T00:00:00.000Z,12,228,0,4
15921,KG,KGZ,Kyrgyzstan,2020-04-08T00:00:00.000Z,42,270,0,4
15922,KG,KGZ,Kyrgyzstan,2020-04-09T00:00:00.000Z,10,280,0,4
15923,KG,KGZ,Kyrgyzstan,2020-04-10T00:00:00.000Z,18,298,1,5
15924,KG,KGZ,Kyrgyzstan,2020-04-11T00:00:00.000Z,41,339,0,5
15925,KG,KGZ,Kyrgyzstan,2020-04-12T00:00:00.000Z,38,377,0,5
15926,KG,KGZ,Kyrgyzstan,2020-04-13T00:00:00.000Z,42,419,0,5
15927,KG,KGZ,Kyrgyzstan,2020-04-14T00:00:00.000Z,11,430,0,5
15928,KG,KGZ,Kyrgyzstan,2020-04-15T00:00:00.000Z,19,449,0,5
15929,KG,KGZ,Kyrgyzstan,2020-04-16T00:00:00.000Z,17,466,0,5
15930,KG,KGZ,Kyrgyzstan,2020-04-17T00:00:00.000Z,23,489,0,5
15931,KG,KGZ,Kyrgyzstan,2020-04-18T00:00:00.000Z,17,506,0,5
15932,KG,KGZ,Kyrgyzstan,2020-04-19T00:00:00.000Z,48,554,0,5
15933,KG,KGZ,Kyrgyzstan,2020-04-20T00:00:00.000Z,14,568,2,7
15934,KG,KGZ,Kyrgyzstan,2020-04-21T00:00:00.000Z,22,590,0,7
15935,KG,KGZ,Kyrgyzstan,2020-04-22T00:00:00.000Z,22,612,0,7
15936,KG,KGZ,Kyrgyzstan,2020-04-23T00:00:00.000Z,19,631,1,8
15937,KG,KGZ,Kyrgyzstan,2020-04-24T00:00:00.000Z,25,656,0,8
15938,KG,KGZ,Kyrgyzstan,2020-04-25T00:00:00.000Z,9,665,0,8
15939,KG,KGZ,Kyrgyzstan,2020-04-26T00:00:00.000Z,17,682,0,8
15940,KG,KGZ,Kyrgyzstan,2020-04-27T00:00:00.000Z,13,695,0,8
15941,KG,KGZ,Kyrgyzstan,2020-04-28T00:00:00.000Z,13,708,0,8
15942,KG,KGZ,Kyrgyzstan,2020-04-29T00:00:00.000Z,21,729,0,8
15943,KG,KGZ,Kyrgyzstan,2020-04-30T00:00:00.000Z,17,746,0,8
15944,KG,KGZ,Kyrgyzstan,2020-05-01T00:00:00.000Z,10,756,0,8
15945,KG,KGZ,Kyrgyzstan,2020-05-02T00:00:00.000Z,13,769,0,8
15946,KG,KGZ,Kyrgyzstan,2020-05-03T00:00:00.000Z,26,795,2,10
15947,KG,KGZ,Kyrgyzstan,2020-05-04T00:00:00.000Z,35,830,0,10
15948,KG,KGZ,Kyrgyzstan,2020-05-05T00:00:00.000Z,13,843,0,10
15949,KG,KGZ,Kyrgyzstan,2020-05-06T00:00:00.000Z,28,871,2,12
15950,KG,KGZ,Kyrgyzstan,2020-05-07T00:00:00.000Z,24,895,0,12
15951,KG,KGZ,Kyrgyzstan,2020-05-08T00:00:00.000Z,11,906,0,12
15952,KG,KGZ,Kyrgyzstan,2020-05-09T00:00:00.000Z,25,931,0,12
15953,KG,KGZ,Kyrgyzstan,2020-05-10T00:00:00.000Z,71,1002,0,12
15954,KG,KGZ,Kyrgyzstan,2020-05-11T00:00:00.000Z,14,1016,0,12
15955,KG,KGZ,Kyrgyzstan,2020-05-12T00:00:00.000Z,21,1037,0,12
15956,KG,KGZ,Kyrgyzstan,2020-05-13T00:00:00.000Z,7,1044,0,12
15957,KG,KGZ,Kyrgyzstan,2020-05-14T00:00:00.000Z,38,1082,0,12
15958,KG,KGZ,Kyrgyzstan,2020-05-15T00:00:00.000Z,29,1111,2,14
15959,KG,KGZ,Kyrgyzstan,2020-05-16T00:00:00.000Z,6,1117,0,14
15960,KG,KGZ,Kyrgyzstan,2020-05-17T00:00:00.000Z,21,1138,0,14
15961,KG,KGZ,Kyrgyzstan,2020-05-18T00:00:00.000Z,78,1216,0,14
15962,KG,KGZ,Kyrgyzstan,2020-05-19T00:00:00.000Z,27,1243,0,14
15963,KG,KGZ,Kyrgyzstan,2020-05-20T00:00:00.000Z,27,1270,0,14
15964,KG,KGZ,Kyrgyzstan,2020-05-21T00:00:00.000Z,43,1313,0,14
15965,KG,KGZ,Kyrgyzstan,2020-05-22T00:00:00.000Z,37,1350,0,14
15966,KG,KGZ,Kyrgyzstan,2020-05-23T00:00:00.000Z,15,1365,0,14
15967,KG,KGZ,Kyrgyzstan,2020-05-24T00:00:00.000Z,38,1403,0,14
15968,KG,KGZ,Kyrgyzstan,2020-05-25T00:00:00.000Z,30,1433,2,16
15969,KG,KGZ,Kyrgyzstan,2020-05-26T00:00:00.000Z,35,1468,0,16
15970,KG,KGZ,Kyrgyzstan,2020-05-27T00:00:00.000Z,52,1520,0,16
15971,KG,KGZ,Kyrgyzstan,2020-05-28T00:00:00.000Z,74,1594,0,16
15972,KG,KGZ,Kyrgyzstan,2020-05-29T00:00:00.000Z,68,1662,0,16
15973,KG,KGZ,Kyrgyzstan,2020-05-30T00:00:00.000Z,60,1722,0,16
15974,KG,KGZ,Kyrgyzstan,2020-05-31T00:00:00.000Z,26,1748,0,16
15975,KG,KGZ,Kyrgyzstan,2020-06-01T00:00:00.000Z,69,1817,0,16
15976,KG,KGZ,Kyrgyzstan,2020-06-02T00:00:00.000Z,28,1845,1,17
15977,KG,KGZ,Kyrgyzstan,2020-06-03T00:00:00.000Z,26,1871,3,20
15978,KG,KGZ,Kyrgyzstan,2020-06-04T00:00:00.000Z,28,1899,0,20
15979,KG,KGZ,Kyrgyzstan,2020-06-05T00:00:00.000Z,37,1936,2,22
15980,KG,KGZ,Kyrgyzstan,2020-06-06T00:00:00.000Z,38,1974,0,22
15981,KG,KGZ,Kyrgyzstan,2020-06-07T00:00:00.000Z,33,2007,0,22
15982,KG,KGZ,Kyrgyzstan,2020-06-08T00:00:00.000Z,25,2032,1,23
15983,KG,KGZ,Kyrgyzstan,2020-06-09T00:00:00.000Z,23,2055,1,24
15984,KG,KGZ,Kyrgyzstan,2020-06-10T00:00:00.000Z,38,2093,2,26
15985,KG,KGZ,Kyrgyzstan,2020-06-11T00:00:00.000Z,36,2129,0,26
15986,KG,KGZ,Kyrgyzstan,2020-06-12T00:00:00.000Z,37,2166,0,26
15987,KG,KGZ,Kyrgyzstan,2020-06-13T00:00:00.000Z,41,2207,1,27
15988,KG,KGZ,Kyrgyzstan,2020-06-14T00:00:00.000Z,78,2285,0,27
15989,KG,KGZ,Kyrgyzstan,2020-06-15T00:00:00.000Z,87,2372,0,27
15990,KG,KGZ,Kyrgyzstan,2020-06-16T00:00:00.000Z,100,2472,2,29
15991,KG,KGZ,Kyrgyzstan,2020-06-17T00:00:00.000Z,90,2562,1,30
15992,KG,KGZ,Kyrgyzstan,2020-06-18T00:00:00.000Z,95,2657,1,31
15993,KG,KGZ,Kyrgyzstan,2020-06-19T00:00:00.000Z,132,2789,1,32
