iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
KOR,Asia,South Korea,1/11/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/12/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/13/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/14/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/15/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/16/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/17/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/18/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/19/2020,0,0,0,0,0,0,0,0
KOR,Asia,South Korea,1/20/2020,1,1,0,0,0.02,0.02,0,0
KOR,Asia,South Korea,1/21/2020,1,0,0,0,0.02,0,0,0
KOR,Asia,South Korea,1/22/2020,1,0,0,0,0.02,0,0,0
KOR,Asia,South Korea,1/23/2020,1,0,0,0,0.02,0,0,0
KOR,Asia,South Korea,1/24/2020,2,1,0,0,0.039,0.02,0,0
KOR,Asia,South Korea,1/25/2020,2,0,0,0,0.039,0,0,0
KOR,Asia,South Korea,1/26/2020,3,1,0,0,0.059,0.02,0,0
KOR,Asia,South Korea,1/27/2020,4,1,0,0,0.078,0.02,0,0
KOR,Asia,South Korea,1/28/2020,4,0,0,0,0.078,0,0,0
KOR,Asia,South Korea,1/29/2020,4,0,0,0,0.078,0,0,0
KOR,Asia,South Korea,1/30/2020,4,0,0,0,0.078,0,0,0
KOR,Asia,South Korea,1/31/2020,7,3,0,0,0.137,0.059,0,0
KOR,Asia,South Korea,2/1/2020,12,5,0,0,0.234,0.098,0,0
KOR,Asia,South Korea,2/2/2020,15,3,0,0,0.293,0.059,0,0
KOR,Asia,South Korea,2/3/2020,15,0,0,0,0.293,0,0,0
KOR,Asia,South Korea,2/4/2020,16,1,0,0,0.312,0.02,0,0
KOR,Asia,South Korea,2/5/2020,18,2,0,0,0.351,0.039,0,0
KOR,Asia,South Korea,2/6/2020,23,5,0,0,0.449,0.098,0,0
KOR,Asia,South Korea,2/7/2020,24,1,0,0,0.468,0.02,0,0
KOR,Asia,South Korea,2/8/2020,24,0,0,0,0.468,0,0,0
KOR,Asia,South Korea,2/9/2020,25,1,0,0,0.488,0.02,0,0
KOR,Asia,South Korea,2/10/2020,27,2,0,0,0.527,0.039,0,0
KOR,Asia,South Korea,2/11/2020,28,1,0,0,0.546,0.02,0,0
KOR,Asia,South Korea,2/12/2020,28,0,0,0,0.546,0,0,0
KOR,Asia,South Korea,2/13/2020,28,0,0,0,0.546,0,0,0
KOR,Asia,South Korea,2/14/2020,28,0,0,0,0.546,0,0,0
KOR,Asia,South Korea,2/15/2020,28,0,0,0,0.546,0,0,0
KOR,Asia,South Korea,2/16/2020,29,1,0,0,0.566,0.02,0,0
KOR,Asia,South Korea,2/17/2020,30,1,0,0,0.585,0.02,0,0
KOR,Asia,South Korea,2/18/2020,31,1,0,0,0.605,0.02,0,0
KOR,Asia,South Korea,2/19/2020,46,15,0,0,0.897,0.293,0,0
KOR,Asia,South Korea,2/20/2020,80,34,0,0,1.56,0.663,0,0
KOR,Asia,South Korea,2/21/2020,155,75,1,1,3.023,1.463,0.02,0.02
KOR,Asia,South Korea,2/22/2020,345,190,2,1,6.729,3.706,0.039,0.02
KOR,Asia,South Korea,2/23/2020,601,256,5,3,11.722,4.993,0.098,0.059
KOR,Asia,South Korea,2/24/2020,762,161,7,2,14.863,3.14,0.137,0.039
KOR,Asia,South Korea,2/25/2020,892,130,8,1,17.398,2.536,0.156,0.02
KOR,Asia,South Korea,2/26/2020,1146,254,11,3,22.353,4.954,0.215,0.059
KOR,Asia,South Korea,2/27/2020,1595,449,12,1,31.11,8.758,0.234,0.02
KOR,Asia,South Korea,2/28/2020,2022,427,13,1,39.439,8.329,0.254,0.02
KOR,Asia,South Korea,2/29/2020,2931,909,16,3,57.169,17.73,0.312,0.059
KOR,Asia,South Korea,3/1/2020,3526,595,17,1,68.774,11.605,0.332,0.02
KOR,Asia,South Korea,3/2/2020,4212,686,22,5,82.155,13.38,0.429,0.098
KOR,Asia,South Korea,3/3/2020,4812,600,28,6,93.858,11.703,0.546,0.117
KOR,Asia,South Korea,3/4/2020,5328,516,32,4,103.922,10.065,0.624,0.078
KOR,Asia,South Korea,3/5/2020,5766,438,35,3,112.465,8.543,0.683,0.059
KOR,Asia,South Korea,3/6/2020,6284,518,42,7,122.569,10.104,0.819,0.137
KOR,Asia,South Korea,3/7/2020,6767,483,44,2,131.99,9.421,0.858,0.039
KOR,Asia,South Korea,3/8/2020,7134,367,50,6,139.148,7.158,0.975,0.117
KOR,Asia,South Korea,3/9/2020,7382,248,51,1,143.985,4.837,0.995,0.02
KOR,Asia,South Korea,3/10/2020,7513,131,54,3,146.54,2.555,1.053,0.059
KOR,Asia,South Korea,3/11/2020,7755,242,60,6,151.26,4.72,1.17,0.117
KOR,Asia,South Korea,3/12/2020,7869,114,66,6,153.484,2.224,1.287,0.117
KOR,Asia,South Korea,3/13/2020,7979,110,67,1,155.63,2.146,1.307,0.02
KOR,Asia,South Korea,3/14/2020,8086,107,72,5,157.717,2.087,1.404,0.098
KOR,Asia,South Korea,3/15/2020,8162,76,75,3,159.199,1.482,1.463,0.059
KOR,Asia,South Korea,3/16/2020,8236,74,75,0,160.642,1.443,1.463,0
KOR,Asia,South Korea,3/17/2020,8320,84,81,6,162.281,1.638,1.58,0.117
KOR,Asia,South Korea,3/18/2020,8413,93,86,5,164.095,1.814,1.677,0.098
KOR,Asia,South Korea,3/19/2020,8565,152,91,5,167.059,2.965,1.775,0.098
KOR,Asia,South Korea,3/20/2020,8652,87,100,9,168.756,1.697,1.95,0.176
KOR,Asia,South Korea,3/21/2020,8799,147,103,3,171.624,2.867,2.009,0.059
KOR,Asia,South Korea,3/22/2020,8897,98,104,1,173.535,1.911,2.029,0.02
KOR,Asia,South Korea,3/23/2020,8961,64,113,9,174.783,1.248,2.204,0.176
KOR,Asia,South Korea,3/24/2020,9037,76,120,7,176.266,1.482,2.341,0.137
KOR,Asia,South Korea,3/25/2020,9137,100,126,6,178.216,1.95,2.458,0.117
KOR,Asia,South Korea,3/26/2020,9241,104,131,5,180.245,2.029,2.555,0.098
KOR,Asia,South Korea,3/27/2020,9332,91,139,8,182.02,1.775,2.711,0.156
KOR,Asia,South Korea,3/28/2020,9478,146,144,5,184.867,2.848,2.809,0.098
KOR,Asia,South Korea,3/29/2020,9583,105,152,8,186.915,2.048,2.965,0.156
KOR,Asia,South Korea,3/30/2020,9661,78,158,6,188.437,1.521,3.082,0.117
KOR,Asia,South Korea,3/31/2020,9786,125,163,5,190.875,2.438,3.179,0.098
KOR,Asia,South Korea,4/1/2020,9786,0,163,0,190.875,0,3.179,0
KOR,Asia,South Korea,4/2/2020,9976,190,169,6,194.581,3.706,3.296,0.117
KOR,Asia,South Korea,4/3/2020,10062,86,174,5,196.258,1.677,3.394,0.098
KOR,Asia,South Korea,4/4/2020,10156,94,177,3,198.092,1.833,3.452,0.059
KOR,Asia,South Korea,4/5/2020,10237,81,183,6,199.672,1.58,3.569,0.117
KOR,Asia,South Korea,4/6/2020,10284,47,186,3,200.588,0.917,3.628,0.059
KOR,Asia,South Korea,4/7/2020,10331,47,192,6,201.505,0.917,3.745,0.117
KOR,Asia,South Korea,4/8/2020,10384,53,200,8,202.539,1.034,3.901,0.156
KOR,Asia,South Korea,4/9/2020,10423,39,204,4,203.3,0.761,3.979,0.078
KOR,Asia,South Korea,4/10/2020,10450,27,208,4,203.826,0.527,4.057,0.078
KOR,Asia,South Korea,4/11/2020,10450,0,208,0,203.826,0,4.057,0
KOR,Asia,South Korea,4/12/2020,10512,62,214,6,205.035,1.209,4.174,0.117
KOR,Asia,South Korea,4/13/2020,10537,25,217,3,205.523,0.488,4.233,0.059
KOR,Asia,South Korea,4/14/2020,10564,27,222,5,206.05,0.527,4.33,0.098
KOR,Asia,South Korea,4/15/2020,10591,27,225,3,206.576,0.527,4.389,0.059
KOR,Asia,South Korea,4/16/2020,10613,22,229,4,207.005,0.429,4.467,0.078
KOR,Asia,South Korea,4/17/2020,10635,22,230,1,207.435,0.429,4.486,0.02
KOR,Asia,South Korea,4/18/2020,10653,18,232,2,207.786,0.351,4.525,0.039
KOR,Asia,South Korea,4/19/2020,10661,8,234,2,207.942,0.156,4.564,0.039
KOR,Asia,South Korea,4/20/2020,10674,13,236,2,208.195,0.254,4.603,0.039
KOR,Asia,South Korea,4/21/2020,10683,9,237,1,208.371,0.176,4.623,0.02
KOR,Asia,South Korea,4/22/2020,10694,11,238,1,208.585,0.215,4.642,0.02
KOR,Asia,South Korea,4/23/2020,10702,8,240,2,208.741,0.156,4.681,0.039
KOR,Asia,South Korea,4/24/2020,10708,6,240,0,208.858,0.117,4.681,0
KOR,Asia,South Korea,4/25/2020,10718,10,240,0,209.053,0.195,4.681,0
KOR,Asia,South Korea,4/26/2020,10728,10,242,2,209.249,0.195,4.72,0.039
KOR,Asia,South Korea,4/27/2020,10738,10,243,1,209.444,0.195,4.74,0.02
KOR,Asia,South Korea,4/28/2020,10752,14,244,1,209.717,0.273,4.759,0.02
KOR,Asia,South Korea,4/29/2020,10761,9,246,2,209.892,0.176,4.798,0.039
KOR,Asia,South Korea,4/30/2020,10765,4,247,1,209.97,0.078,4.818,0.02
KOR,Asia,South Korea,5/1/2020,10774,9,248,1,210.146,0.176,4.837,0.02
KOR,Asia,South Korea,5/2/2020,10780,6,250,2,210.263,0.117,4.876,0.039
KOR,Asia,South Korea,5/3/2020,10793,13,250,0,210.516,0.254,4.876,0
KOR,Asia,South Korea,5/4/2020,10801,8,252,2,210.672,0.156,4.915,0.039
KOR,Asia,South Korea,5/5/2020,10804,3,254,2,210.731,0.059,4.954,0.039
KOR,Asia,South Korea,5/6/2020,10806,2,255,1,210.77,0.039,4.974,0.02
KOR,Asia,South Korea,5/7/2020,10810,4,256,1,210.848,0.078,4.993,0.02
KOR,Asia,South Korea,5/8/2020,10822,12,256,0,211.082,0.234,4.993,0
KOR,Asia,South Korea,5/9/2020,10840,18,256,0,211.433,0.351,4.993,0
KOR,Asia,South Korea,5/10/2020,10874,34,256,0,212.096,0.663,4.993,0
KOR,Asia,South Korea,5/11/2020,10909,35,256,0,212.779,0.683,4.993,0
KOR,Asia,South Korea,5/12/2020,10936,27,258,2,213.306,0.527,5.032,0.039
KOR,Asia,South Korea,5/13/2020,10962,26,259,1,213.813,0.507,5.052,0.02
KOR,Asia,South Korea,5/14/2020,10991,29,260,1,214.378,0.566,5.071,0.02
KOR,Asia,South Korea,5/15/2020,11018,27,260,0,214.905,0.527,5.071,0
KOR,Asia,South Korea,5/16/2020,11037,19,262,2,215.276,0.371,5.11,0.039
KOR,Asia,South Korea,5/17/2020,11050,13,262,0,215.529,0.254,5.11,0
KOR,Asia,South Korea,5/18/2020,11065,15,263,1,215.822,0.293,5.13,0.02
KOR,Asia,South Korea,5/19/2020,11078,13,263,0,216.075,0.254,5.13,0
KOR,Asia,South Korea,5/20/2020,11110,32,263,0,216.699,0.624,5.13,0
KOR,Asia,South Korea,5/21/2020,11122,12,264,1,216.933,0.234,5.149,0.02
KOR,Asia,South Korea,5/22/2020,11142,20,264,0,217.324,0.39,5.149,0
KOR,Asia,South Korea,5/23/2020,11165,23,266,2,217.772,0.449,5.188,0.039
KOR,Asia,South Korea,5/24/2020,11190,25,266,0,218.26,0.488,5.188,0
KOR,Asia,South Korea,5/25/2020,11206,16,267,1,218.572,0.312,5.208,0.02
KOR,Asia,South Korea,5/26/2020,11225,19,269,2,218.942,0.371,5.247,0.039
KOR,Asia,South Korea,5/27/2020,11265,40,269,0,219.723,0.78,5.247,0
KOR,Asia,South Korea,5/28/2020,11344,79,269,0,221.264,1.541,5.247,0
KOR,Asia,South Korea,5/29/2020,11402,58,269,0,222.395,1.131,5.247,0
KOR,Asia,South Korea,5/30/2020,11441,39,269,0,223.155,0.761,5.247,0
KOR,Asia,South Korea,5/31/2020,11468,27,270,1,223.682,0.527,5.266,0.02
KOR,Asia,South Korea,6/1/2020,11503,35,271,1,224.365,0.683,5.286,0.02
KOR,Asia,South Korea,6/2/2020,11541,38,272,1,225.106,0.741,5.305,0.02
KOR,Asia,South Korea,6/3/2020,11590,49,273,1,226.062,0.956,5.325,0.02
KOR,Asia,South Korea,6/4/2020,11629,39,273,0,226.822,0.761,5.325,0
KOR,Asia,South Korea,6/5/2020,11668,39,273,0,227.583,0.761,5.325,0
KOR,Asia,South Korea,6/6/2020,11719,51,273,0,228.578,0.995,5.325,0
KOR,Asia,South Korea,6/7/2020,11776,57,273,0,229.69,1.112,5.325,0
KOR,Asia,South Korea,6/8/2020,11814,38,273,0,230.431,0.741,5.325,0
KOR,Asia,South Korea,6/9/2020,11852,38,274,1,231.172,0.741,5.344,0.02
KOR,Asia,South Korea,6/10/2020,11902,50,276,2,232.147,0.975,5.383,0.039
KOR,Asia,South Korea,6/11/2020,11947,45,276,0,233.025,0.878,5.383,0
KOR,Asia,South Korea,6/12/2020,12003,56,277,1,234.117,1.092,5.403,0.02
KOR,Asia,South Korea,6/13/2020,12051,48,277,0,235.053,0.936,5.403,0
KOR,Asia,South Korea,6/14/2020,12084,33,277,0,235.697,0.644,5.403,0
KOR,Asia,South Korea,6/15/2020,12121,37,277,0,236.419,0.722,5.403,0
KOR,Asia,South Korea,6/16/2020,12155,34,278,1,237.082,0.663,5.422,0.02
KOR,Asia,South Korea,6/17/2020,12198,43,279,1,237.921,0.839,5.442,0.02
KOR,Asia,South Korea,6/18/2020,12257,59,280,1,239.071,1.151,5.461,0.02
KOR,Asia,South Korea,6/19/2020,12306,49,280,0,240.027,0.956,5.461,0
KOR,Asia,South Korea,6/20/2020,12373,67,280,0,241.334,1.307,5.461,0
KOR,Asia,South Korea,6/21/2020,12421,48,280,0,242.27,0.936,5.461,0
KOR,Asia,South Korea,6/22/2020,12438,17,280,0,242.602,0.332,5.461,0
KOR,Asia,South Korea,6/23/2020,12484,46,281,1,243.499,0.897,5.481,0.02
KOR,Asia,South Korea,6/24/2020,12535,51,281,0,244.494,0.995,5.481,0
KOR,Asia,South Korea,6/25/2020,12563,28,282,1,245.04,0.546,5.5,0.02
KOR,Asia,South Korea,6/26/2020,12602,39,282,0,245.801,0.761,5.5,0
KOR,Asia,South Korea,6/27/2020,12653,51,282,0,246.795,0.995,5.5,0
KOR,Asia,South Korea,6/28/2020,12715,62,282,0,248.005,1.209,5.5,0
KOR,Asia,South Korea,6/29/2020,12757,42,282,0,248.824,0.819,5.5,0
KOR,Asia,South Korea,6/30/2020,12800,43,282,0,249.663,0.839,5.5,0
KOR,Asia,South Korea,7/1/2020,12850,50,282,0,250.638,0.975,5.5,0
KOR,Asia,South Korea,7/2/2020,12904,54,282,0,251.691,1.053,5.5,0
KOR,Asia,South Korea,7/3/2020,12967,63,282,0,252.92,1.229,5.5,0
KOR,Asia,South Korea,7/4/2020,13030,63,283,1,254.149,1.229,5.52,0.02
KOR,Asia,South Korea,7/5/2020,13091,61,283,0,255.339,1.19,5.52,0
KOR,Asia,South Korea,7/6/2020,13091,0,283,0,255.339,0,5.52,0
KOR,Asia,South Korea,7/7/2020,13181,90,285,2,257.094,1.755,5.559,0.039
KOR,Asia,South Korea,7/8/2020,13244,63,285,0,258.323,1.229,5.559,0
KOR,Asia,South Korea,7/9/2020,13293,49,287,2,259.279,0.956,5.598,0.039
KOR,Asia,South Korea,7/10/2020,13338,45,288,1,260.156,0.878,5.617,0.02
KOR,Asia,South Korea,7/11/2020,13373,35,288,0,260.839,0.683,5.617,0
KOR,Asia,South Korea,7/12/2020,13417,44,289,1,261.697,0.858,5.637,0.02
KOR,Asia,South Korea,7/13/2020,13479,62,289,0,262.906,1.209,5.637,0
KOR,Asia,South Korea,7/14/2020,13512,33,289,0,263.55,0.644,5.637,0
KOR,Asia,South Korea,7/15/2020,13551,39,289,0,264.311,0.761,5.637,0
KOR,Asia,South Korea,7/16/2020,13612,61,291,2,265.501,1.19,5.676,0.039
KOR,Asia,South Korea,7/17/2020,13672,60,293,2,266.671,1.17,5.715,0.039
KOR,Asia,South Korea,7/18/2020,13711,39,294,1,267.432,0.761,5.734,0.02
KOR,Asia,South Korea,7/19/2020,13745,34,295,1,268.095,0.663,5.754,0.02
KOR,Asia,South Korea,7/20/2020,13771,26,296,1,268.602,0.507,5.773,0.02
KOR,Asia,South Korea,7/21/2020,13816,45,296,0,269.48,0.878,5.773,0
KOR,Asia,South Korea,7/22/2020,13879,63,297,1,270.708,1.229,5.793,0.02
KOR,Asia,South Korea,7/23/2020,13938,59,297,0,271.859,1.151,5.793,0
KOR,Asia,South Korea,7/24/2020,13979,41,298,1,272.659,0.8,5.812,0.02
KOR,Asia,South Korea,7/25/2020,14092,113,298,0,274.863,2.204,5.812,0
KOR,Asia,South Korea,7/26/2020,14150,58,298,0,275.994,1.131,5.812,0
KOR,Asia,South Korea,7/27/2020,14175,25,299,1,276.482,0.488,5.832,0.02
KOR,Asia,South Korea,7/28/2020,14203,28,300,1,277.028,0.546,5.851,0.02
KOR,Asia,South Korea,7/29/2020,14251,48,300,0,277.964,0.936,5.851,0
KWT,Asia,Kuwait,12/31/2019,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/1/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/2/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/3/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/4/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/5/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/6/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/7/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/8/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/9/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/10/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/11/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/12/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/13/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/14/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/15/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/16/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/17/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/18/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/19/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/20/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/21/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/22/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/23/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/24/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/25/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/26/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/27/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/28/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/29/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/30/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,1/31/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/1/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/2/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/3/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/4/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/5/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/6/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/7/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/8/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/9/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/10/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/11/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/12/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/13/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/14/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/15/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/16/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/17/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/18/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/19/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/20/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/21/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/22/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/23/2020,0,0,0,0,0,0,0,0
KWT,Asia,Kuwait,2/24/2020,3,3,0,0,0.702,0.702,0,0
KWT,Asia,Kuwait,2/25/2020,5,2,0,0,1.171,0.468,0,0
KWT,Asia,Kuwait,2/26/2020,11,6,0,0,2.576,1.405,0,0
KWT,Asia,Kuwait,2/27/2020,26,15,0,0,6.088,3.512,0,0
KWT,Asia,Kuwait,2/28/2020,43,17,0,0,10.069,3.981,0,0
KWT,Asia,Kuwait,2/29/2020,45,2,0,0,10.537,0.468,0,0
KWT,Asia,Kuwait,3/1/2020,45,0,0,0,10.537,0,0,0
KWT,Asia,Kuwait,3/2/2020,46,1,0,0,10.771,0.234,0,0
KWT,Asia,Kuwait,3/3/2020,56,10,0,0,13.113,2.342,0,0
KWT,Asia,Kuwait,3/6/2020,58,2,0,0,13.581,0.468,0,0
KWT,Asia,Kuwait,3/8/2020,61,3,0,0,14.284,0.702,0,0
KWT,Asia,Kuwait,3/9/2020,64,3,0,0,14.986,0.702,0,0
KWT,Asia,Kuwait,3/10/2020,65,1,0,0,15.22,0.234,0,0
KWT,Asia,Kuwait,3/11/2020,69,4,0,0,16.157,0.937,0,0
KWT,Asia,Kuwait,3/12/2020,72,3,0,0,16.86,0.702,0,0
KWT,Asia,Kuwait,3/13/2020,80,8,0,0,18.733,1.873,0,0
KWT,Asia,Kuwait,3/14/2020,100,20,0,0,23.416,4.683,0,0
KWT,Asia,Kuwait,3/15/2020,104,4,0,0,24.353,0.937,0,0
KWT,Asia,Kuwait,3/16/2020,112,8,0,0,26.226,1.873,0,0
KWT,Asia,Kuwait,3/17/2020,123,11,0,0,28.802,2.576,0,0
KWT,Asia,Kuwait,3/18/2020,130,7,0,0,30.441,1.639,0,0
KWT,Asia,Kuwait,3/19/2020,142,12,0,0,33.251,2.81,0,0
KWT,Asia,Kuwait,3/20/2020,148,6,0,0,34.656,1.405,0,0
KWT,Asia,Kuwait,3/21/2020,159,11,0,0,37.232,2.576,0,0
KWT,Asia,Kuwait,3/22/2020,176,17,0,0,41.212,3.981,0,0
KWT,Asia,Kuwait,3/23/2020,188,12,0,0,44.022,2.81,0,0
KWT,Asia,Kuwait,3/24/2020,189,1,0,0,44.256,0.234,0,0
KWT,Asia,Kuwait,3/25/2020,191,2,0,0,44.725,0.468,0,0
KWT,Asia,Kuwait,3/26/2020,195,4,0,0,45.661,0.937,0,0
KWT,Asia,Kuwait,3/27/2020,208,13,0,0,48.706,3.044,0,0
KWT,Asia,Kuwait,3/28/2020,225,17,0,0,52.686,3.981,0,0
KWT,Asia,Kuwait,3/29/2020,235,10,0,0,55.028,2.342,0,0
KWT,Asia,Kuwait,3/30/2020,255,20,0,0,59.711,4.683,0,0
KWT,Asia,Kuwait,3/31/2020,266,11,0,0,62.287,2.576,0,0
KWT,Asia,Kuwait,4/1/2020,289,23,0,0,67.673,5.386,0,0
KWT,Asia,Kuwait,4/2/2020,317,28,0,0,74.229,6.557,0,0
KWT,Asia,Kuwait,4/3/2020,342,25,0,0,80.083,5.854,0,0
KWT,Asia,Kuwait,4/4/2020,342,0,0,0,80.083,0,0,0
KWT,Asia,Kuwait,4/5/2020,479,137,1,1,112.163,32.08,0.234,0.234
KWT,Asia,Kuwait,4/6/2020,556,77,1,0,130.194,18.03,0.234,0
KWT,Asia,Kuwait,4/7/2020,665,109,1,0,155.717,25.524,0.234,0
KWT,Asia,Kuwait,4/8/2020,743,78,1,0,173.982,18.265,0.234,0
KWT,Asia,Kuwait,4/9/2020,855,112,1,0,200.208,26.226,0.234,0
KWT,Asia,Kuwait,4/10/2020,910,55,1,0,213.087,12.879,0.234,0
KWT,Asia,Kuwait,4/11/2020,993,83,1,0,232.522,19.435,0.234,0
KWT,Asia,Kuwait,4/12/2020,1154,161,1,0,270.222,37.7,0.234,0
KWT,Asia,Kuwait,4/13/2020,1234,80,1,0,288.955,18.733,0.234,0
KWT,Asia,Kuwait,4/14/2020,1300,66,2,1,304.41,15.455,0.468,0.234
KWT,Asia,Kuwait,4/15/2020,1355,55,3,1,317.288,12.879,0.702,0.234
KWT,Asia,Kuwait,4/16/2020,1405,50,3,0,328.996,11.708,0.702,0
KWT,Asia,Kuwait,4/17/2020,1524,119,3,0,356.862,27.865,0.702,0
KWT,Asia,Kuwait,4/18/2020,1658,134,5,2,388.239,31.378,1.171,0.468
KWT,Asia,Kuwait,4/19/2020,1752,94,6,1,410.25,22.011,1.405,0.234
KWT,Asia,Kuwait,4/20/2020,1915,163,7,1,448.419,38.168,1.639,0.234
KWT,Asia,Kuwait,4/21/2020,1995,80,9,2,467.152,18.733,2.107,0.468
KWT,Asia,Kuwait,4/22/2020,2080,85,11,2,487.055,19.904,2.576,0.468
KWT,Asia,Kuwait,4/23/2020,2248,168,13,2,526.394,39.339,3.044,0.468
KWT,Asia,Kuwait,4/24/2020,2399,151,14,1,561.753,35.358,3.278,0.234
KWT,Asia,Kuwait,4/25/2020,2614,215,15,1,612.097,50.345,3.512,0.234
KWT,Asia,Kuwait,4/26/2020,2892,278,19,4,677.194,65.097,4.449,0.937
KWT,Asia,Kuwait,4/27/2020,3075,183,20,1,720.046,42.851,4.683,0.234
KWT,Asia,Kuwait,4/28/2020,3288,213,22,2,769.922,49.876,5.152,0.468
KWT,Asia,Kuwait,4/29/2020,3440,152,23,1,805.514,35.592,5.386,0.234
KWT,Asia,Kuwait,4/30/2020,3740,300,24,1,875.763,70.248,5.62,0.234
KWT,Asia,Kuwait,5/1/2020,4024,284,26,2,942.265,66.502,6.088,0.468
KWT,Asia,Kuwait,5/2/2020,4377,353,30,4,1024.923,82.659,7.025,0.937
KWT,Asia,Kuwait,5/3/2020,4619,242,33,3,1081.59,56.667,7.727,0.702
KWT,Asia,Kuwait,5/4/2020,4983,364,38,5,1166.825,85.235,8.898,1.171
KWT,Asia,Kuwait,5/5/2020,5278,295,40,2,1235.903,69.078,9.366,0.468
KWT,Asia,Kuwait,5/6/2020,5804,526,40,0,1359.071,123.169,9.366,0
KWT,Asia,Kuwait,5/7/2020,6289,485,42,2,1472.64,113.568,9.835,0.468
KWT,Asia,Kuwait,5/8/2020,6567,278,44,2,1537.736,65.097,10.303,0.468
KWT,Asia,Kuwait,5/9/2020,7208,641,47,3,1687.834,150.097,11.006,0.702
KWT,Asia,Kuwait,5/10/2020,7623,415,49,2,1785.011,97.177,11.474,0.468
